unique_id,play years_0,play years_1,play years_2
3382,0.08573055360955487,0.3522906392431923,0.5619788071472529
3383,0.07082238954314264,0.4682882305549894,0.460889379901868
3384,0.002045688479070992,0.9471805582158863,0.05077375330504281
3385,0.010384722620448785,0.935233890245079,0.05438138713447204
3386,0.0182081188799891,0.2503264475766503,0.7314654335433607
3387,0.0010325376221096275,0.9624966178037244,0.036470844574165925
3388,0.18265644834728575,0.5111956211154325,0.3061479305372817
3389,0.002470522247161417,0.981137478198957,0.01639199955388164
3390,0.01608584459438729,0.9656639536950635,0.01825020171054917
3391,0.04127921791499789,0.4451055568111337,0.5136152252738684
3392,0.010822779781361832,0.8984713022249422,0.09070591799369583
3393,0.006692862965103019,0.9842898051523473,0.009017331882549757
3394,0.15132803714892665,0.5039167660269811,0.3447551968240924
3395,0.10559863841390472,0.7046751417298884,0.18972621985620694
3396,0.00613444396257398,0.9729196278525785,0.020945928184847456
3397,0.016892355371508717,0.9664821346633901,0.016625509965101246
3398,0.2035637580616163,0.40158607918048567,0.39485016275789797
3399,0.017160062273745634,0.9224041899408448,0.06043574778540958
3400,0.01317394829680076,0.9359132625027723,0.05091278920042705
3401,0.005122259784409625,0.9411682512837317,0.05370948893185863
3402,0.008194001468601792,0.8845210365013403,0.10728496203005818
3403,0.014107029735154023,0.03904979900224068,0.9468431712626053
3404,0.2287612531778693,0.7302777049402319,0.0409610418818988
3405,0.26388570586353605,0.7082346725312203,0.027879621605243463
3406,0.003603474818840654,0.9887903102243218,0.007606214956837401
3407,0.6659906091115654,0.30121058527903316,0.03279880560940153
3408,0.014418655862312507,0.8194011240289468,0.1661802201087408
3409,0.06054951513447819,0.44922465569839903,0.49022582916712276
3410,0.15437280225540032,0.428831623607906,0.4167955741366939
3411,0.2086517136734537,0.5055607758061931,0.28578751052035345
