unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
2846,0.7142,0.9157,0.0267,0.9673,0.0060,0.1133,0.0385,0.0094,0.8389
2847,0.9989,0.9173,0.2864,0.7042,0.0094,0.1510,0.1237,0.0125,0.7128
2848,0.9992,0.9173,0.1437,0.8561,0.0002,0.0008,0.0011,0.0004,0.9978
2849,0.9992,0.9173,0.0727,0.9272,0.0001,0.0001,0.0001,0.0001,0.9997
2850,0.9973,0.9173,0.0702,0.9242,0.0056,0.0075,0.0019,0.0019,0.9887
2851,0.9892,0.3078,0.0142,0.9733,0.0125,0.0530,0.0038,0.0027,0.9404
2852,0.9927,0.9173,0.0684,0.0640,0.8676,0.3373,0.0025,0.0033,0.6568
2853,0.9984,0.3741,0.0001,0.9998,0.0001,0.0230,0.0293,0.0281,0.9196
2854,0.9972,0.2885,0.0692,0.1321,0.7987,0.7445,0.0009,0.0006,0.2539
2855,0.9986,0.9173,0.1486,0.8491,0.0023,0.1231,0.0170,0.0251,0.8348
2856,0.9971,0.9173,0.0079,0.0752,0.9168,0.9951,0.0030,0.0003,0.0015
2857,0.9967,0.9173,0.0809,0.9169,0.0021,0.0361,0.0087,0.0017,0.9535
2858,0.9952,0.0547,0.0081,0.8257,0.1662,0.1235,0.7374,0.0604,0.0786
2859,0.9856,0.3252,0.0583,0.9340,0.0077,0.1757,0.0223,0.0074,0.7946
2860,0.0479,0.7841,0.0037,0.0179,0.9784,0.9993,0.0001,0.0006,0.0000
2861,0.9975,0.9173,0.2316,0.7663,0.0020,0.0186,0.0011,0.0008,0.9795
2862,0.9826,0.0600,0.0511,0.5768,0.3721,0.4108,0.0354,0.0936,0.4602
2863,0.9841,0.9173,0.0006,0.0060,0.9934,0.9989,0.0005,0.0001,0.0005
2864,0.9996,0.2885,0.0237,0.9671,0.0091,0.0031,0.0002,0.0002,0.9966
2865,0.9546,0.9814,0.1315,0.4800,0.3884,0.4281,0.0443,0.4626,0.0650
2866,0.7110,0.9173,0.0062,0.9936,0.0002,0.0002,0.0008,0.0007,0.9983
2867,0.9854,0.1318,0.0314,0.9272,0.0413,0.0253,0.0326,0.0224,0.9196
2868,0.9992,0.9173,0.0794,0.9172,0.0035,0.0155,0.0049,0.0035,0.9762
2869,0.9993,0.9173,0.2661,0.7265,0.0074,0.4178,0.1129,0.0093,0.4600
2870,0.9912,0.9173,0.1732,0.5339,0.2929,0.6913,0.0475,0.0180,0.2432
2871,0.9894,0.9173,0.0164,0.9815,0.0021,0.1177,0.0036,0.0053,0.8734
2872,0.9992,0.9173,0.0569,0.9430,0.0001,0.0003,0.0004,0.0002,0.9991
2873,0.9981,0.9173,0.4131,0.5756,0.0113,0.1607,0.0146,0.0113,0.8134
2874,0.9996,0.3078,0.0059,0.9894,0.0048,0.0039,0.0004,0.0002,0.9956
2875,0.9914,0.9836,0.4527,0.5030,0.0444,0.2217,0.0406,0.0238,0.7139
2876,0.9995,0.3078,0.0130,0.9816,0.0054,0.0154,0.0033,0.0008,0.9805
2878,0.9921,0.9832,0.3369,0.1247,0.5384,0.4925,0.3107,0.0883,0.1085
2879,0.9672,0.9840,0.0045,0.1610,0.8345,0.6522,0.0158,0.2588,0.0732
2880,0.9993,0.9173,0.1967,0.8003,0.0029,0.0038,0.0012,0.0005,0.9945
2881,0.9703,0.9173,0.0844,0.9139,0.0017,0.0180,0.0014,0.0006,0.9801
2882,0.9670,0.9071,0.0684,0.0580,0.8736,0.8846,0.0245,0.0399,0.0511
2883,0.9964,0.9851,0.1457,0.7684,0.0859,0.3673,0.2671,0.1393,0.2264
2884,0.9050,0.9173,0.0018,0.9979,0.0003,0.0013,0.0015,0.0011,0.9961
2885,0.9956,0.9845,0.0837,0.4555,0.4608,0.4312,0.2552,0.1506,0.1630
2886,0.9998,0.9173,0.0198,0.9797,0.0005,0.0001,0.0000,0.0000,0.9998
2887,0.9919,0.9173,0.0728,0.0366,0.8905,0.8475,0.0031,0.0045,0.1449
2888,0.9998,0.3078,0.0289,0.9573,0.0137,0.0024,0.0010,0.0002,0.9964
2889,0.9987,0.9173,0.1205,0.8792,0.0003,0.0008,0.0009,0.0006,0.9977
2890,0.9990,0.9173,0.0030,0.6828,0.3142,0.8857,0.0147,0.0023,0.0972
2891,0.9941,0.9173,0.2713,0.7246,0.0041,0.0041,0.0059,0.0007,0.9893
2892,0.9986,0.9802,0.0003,0.9992,0.0005,0.0265,0.0320,0.0195,0.9221
2893,0.9997,0.3078,0.0310,0.9562,0.0127,0.0165,0.0008,0.0004,0.9823
2894,0.0213,0.9173,0.0036,0.0154,0.9810,0.9982,0.0002,0.0014,0.0002
2895,0.3782,0.9173,0.0320,0.0534,0.9147,0.9846,0.0003,0.0004,0.0146
2896,0.3343,0.9173,0.0048,0.0370,0.9582,0.9928,0.0002,0.0003,0.0066
2897,0.9984,0.9173,0.0950,0.1837,0.7213,0.9482,0.0010,0.0005,0.0502
2898,0.9994,0.9173,0.0040,0.0150,0.9809,0.9969,0.0002,0.0001,0.0028
2899,0.9969,0.9149,0.0178,0.6665,0.3157,0.4120,0.0402,0.0053,0.5425
2900,0.9971,0.2885,0.1773,0.4636,0.3591,0.4922,0.0072,0.0052,0.4954
2901,0.9965,0.4517,0.0019,0.9968,0.0013,0.0222,0.0304,0.0239,0.9235
2902,0.9966,0.0565,0.0056,0.9855,0.0089,0.0917,0.7782,0.0605,0.0696
2903,0.7009,0.9811,0.0641,0.0244,0.9115,0.9217,0.0233,0.0248,0.0303
2904,0.9859,0.9173,0.0014,0.9979,0.0008,0.0187,0.0018,0.0018,0.9776
2905,0.9975,0.9173,0.3709,0.6257,0.0034,0.0080,0.0017,0.0011,0.9893
2906,0.8932,0.9173,0.0004,0.2133,0.7863,0.9959,0.0012,0.0001,0.0028
2907,0.9885,0.9173,0.4501,0.1300,0.4199,0.7508,0.0121,0.0107,0.2264
2908,0.9970,0.3024,0.0006,0.9993,0.0001,0.0002,0.0002,0.0001,0.9995
2909,0.9993,0.9173,0.0032,0.9968,0.0000,0.0005,0.0004,0.0003,0.9988
2910,0.0120,0.7841,0.0021,0.0113,0.9866,0.9985,0.0001,0.0014,0.0000
2911,0.9991,0.9173,0.0133,0.6163,0.3704,0.6400,0.0055,0.0037,0.3508
2912,0.9982,0.0568,0.0001,0.9999,0.0000,0.0212,0.0202,0.0214,0.9372
2913,0.9993,0.9173,0.0634,0.9363,0.0003,0.0011,0.0021,0.0007,0.9961
2914,0.9939,0.9853,0.0745,0.8620,0.0635,0.3880,0.2861,0.0730,0.2528
2915,0.9850,0.9826,0.1758,0.1354,0.6887,0.4514,0.0857,0.4118,0.0512
2916,0.9955,0.9173,0.0006,0.0006,0.9988,0.9995,0.0004,0.0000,0.0001
2917,0.9987,0.9173,0.0504,0.9488,0.0008,0.0043,0.0019,0.0015,0.9923
2918,0.9861,0.0554,0.0010,0.9964,0.0026,0.0215,0.0208,0.0227,0.9350
2919,0.9997,0.2885,0.0281,0.6824,0.2894,0.2765,0.0020,0.0011,0.7204
2920,0.9969,0.9840,0.0191,0.2781,0.7028,0.3529,0.5335,0.0414,0.0722
2921,0.9969,0.9173,0.0032,0.0511,0.9457,0.9980,0.0019,0.0000,0.0000
2922,0.9914,0.9077,0.0460,0.7765,0.1774,0.8877,0.0215,0.0584,0.0325
2923,0.1639,0.9173,0.0176,0.0386,0.9438,0.9962,0.0002,0.0005,0.0031
2924,0.9983,0.3339,0.0094,0.9838,0.0068,0.0967,0.0239,0.0059,0.8735
2925,0.8525,0.9173,0.1919,0.8069,0.0012,0.0014,0.0031,0.0002,0.9953
2926,0.9991,0.9173,0.0857,0.0307,0.8836,0.9273,0.0014,0.0017,0.0697
2927,0.9997,0.9173,0.0799,0.9199,0.0001,0.0004,0.0011,0.0003,0.9982
2928,0.9975,0.9654,0.0003,0.9992,0.0005,0.0211,0.0240,0.0200,0.9349
2929,0.8668,0.9173,0.0974,0.9015,0.0011,0.0108,0.0111,0.0010,0.9771
2930,0.9992,0.9173,0.2396,0.7570,0.0034,0.0208,0.0032,0.0026,0.9735
2931,0.9839,0.9173,0.0713,0.0142,0.9145,0.9683,0.0036,0.0006,0.0275
2932,0.9994,0.9173,0.0260,0.9737,0.0002,0.0002,0.0005,0.0002,0.9991
2933,0.9822,0.9173,0.0219,0.9727,0.0054,0.0270,0.0031,0.0028,0.9672
2934,0.9973,0.9173,0.0009,0.0166,0.9825,0.9990,0.0007,0.0001,0.0002
2935,0.9992,0.9173,0.0906,0.9081,0.0013,0.0088,0.0055,0.0041,0.9816
2936,0.9966,0.9173,0.5129,0.4810,0.0061,0.1315,0.0222,0.0215,0.8248
2937,0.9991,0.9173,0.7006,0.2886,0.0108,0.1094,0.0211,0.0089,0.8606
2938,0.5455,0.9173,0.0564,0.9430,0.0006,0.0344,0.0765,0.0058,0.8833
2939,0.6324,0.9173,0.0088,0.9902,0.0010,0.0084,0.0019,0.0019,0.9879
2940,0.9995,0.9173,0.0126,0.0178,0.9696,0.9159,0.0165,0.0007,0.0669
2941,0.9754,0.9173,0.1760,0.7641,0.0599,0.0156,0.0199,0.0007,0.9638
2942,0.9994,0.9173,0.0086,0.9910,0.0004,0.0012,0.0012,0.0001,0.9975
2943,0.9912,0.9849,0.1547,0.5925,0.2528,0.2688,0.1428,0.1919,0.3965
2944,0.9919,0.9173,0.0043,0.3971,0.5986,0.8357,0.0233,0.0013,0.1397
2945,0.9984,0.9173,0.5860,0.4072,0.0067,0.2075,0.0241,0.0136,0.7548
2946,0.9995,0.9173,0.0905,0.9091,0.0004,0.0032,0.0011,0.0005,0.9951
2947,0.9988,0.9173,0.0059,0.0163,0.9777,0.9989,0.0001,0.0000,0.0009
2948,0.9741,0.9173,0.0644,0.9353,0.0003,0.0006,0.0016,0.0012,0.9965
2949,0.0984,0.9173,0.0135,0.1188,0.8676,0.9966,0.0001,0.0002,0.0031
2950,0.9927,0.9173,0.0124,0.5815,0.4061,0.9809,0.0066,0.0004,0.0121
2952,0.9957,0.9173,0.0425,0.9565,0.0010,0.0086,0.0019,0.0008,0.9887
2953,0.9973,0.2885,0.0253,0.8736,0.1011,0.2663,0.0019,0.0030,0.7288
2954,0.9903,0.9840,0.0014,0.1805,0.8180,0.9073,0.0500,0.0181,0.0246
2955,0.9956,0.4502,0.0003,0.9993,0.0004,0.0224,0.0217,0.0233,0.9326
2956,0.9990,0.9173,0.8152,0.1740,0.0108,0.0187,0.0053,0.0027,0.9734
2957,0.9903,0.9843,0.0030,0.0530,0.9441,0.8313,0.0544,0.0504,0.0639
2958,0.9897,0.9846,0.0453,0.8636,0.0911,0.0681,0.0592,0.0831,0.7895
2959,0.9990,0.9173,0.5220,0.4724,0.0055,0.0835,0.0313,0.0073,0.8780
2960,0.9980,0.9173,0.3358,0.6585,0.0057,0.2485,0.0324,0.0285,0.6905
2961,0.3641,0.9173,0.0122,0.9877,0.0001,0.0017,0.0017,0.0049,0.9917
2962,0.9987,0.9173,0.5556,0.4360,0.0083,0.1973,0.0278,0.0239,0.7510
2963,0.9948,0.2885,0.0052,0.9426,0.0522,0.1710,0.0051,0.0163,0.8076
2964,0.9937,0.9173,0.0029,0.9970,0.0002,0.0031,0.0013,0.0016,0.9940
2966,0.9968,0.9173,0.2491,0.1762,0.5746,0.4688,0.0761,0.0099,0.4453
2967,0.9930,0.4579,0.0109,0.6534,0.3357,0.9246,0.0199,0.0278,0.0276
2968,0.0160,0.2885,0.0034,0.0055,0.9911,0.9995,0.0001,0.0003,0.0002
2969,0.9901,0.0547,0.6568,0.2922,0.0510,0.0899,0.2182,0.0855,0.6065
2970,0.9974,0.2885,0.0045,0.6103,0.3852,0.7764,0.0008,0.0015,0.2213
2971,0.9994,0.9173,0.0450,0.9548,0.0001,0.0001,0.0002,0.0001,0.9996
2972,0.9990,0.9173,0.0143,0.9853,0.0004,0.0029,0.0032,0.0002,0.9937
2973,0.9989,0.3078,0.0014,0.9983,0.0002,0.0008,0.0017,0.0003,0.9972
2974,0.9635,0.9173,0.0267,0.9731,0.0001,0.0001,0.0007,0.0007,0.9985
2975,0.9969,0.9173,0.2802,0.7145,0.0052,0.1139,0.0222,0.0255,0.8385
2976,0.9979,0.9173,0.0040,0.0169,0.9791,0.9886,0.0003,0.0001,0.0110
2977,0.9783,0.9173,0.1603,0.8343,0.0055,0.0382,0.0064,0.0036,0.9519
2978,0.9992,0.9173,0.2246,0.7729,0.0025,0.0022,0.0034,0.0012,0.9932
2979,0.9965,0.9827,0.0097,0.4727,0.5176,0.3202,0.4711,0.0937,0.1150
2980,0.9974,0.9173,0.2991,0.6829,0.0180,0.1091,0.0351,0.0069,0.8489
2981,0.9980,0.2885,0.0156,0.0454,0.9391,0.8818,0.0008,0.0007,0.1166
2982,0.9987,0.3222,0.0114,0.9867,0.0020,0.0057,0.0038,0.0006,0.9900
2983,0.9959,0.9173,0.0221,0.9760,0.0019,0.0444,0.0221,0.0058,0.9277
2984,0.9988,0.9173,0.0012,0.0122,0.9866,0.9975,0.0016,0.0001,0.0008
2985,0.9785,0.3847,0.0015,0.0063,0.9922,0.9192,0.0281,0.0277,0.0250
2986,0.9930,0.2885,0.0114,0.9314,0.0572,0.1597,0.0100,0.0189,0.8114
2987,0.9998,0.3222,0.0220,0.9675,0.0105,0.0304,0.0303,0.0016,0.9377
2988,0.9978,0.9173,0.0007,0.0057,0.9937,0.9998,0.0001,0.0000,0.0001
2989,0.9479,0.2885,0.0141,0.9840,0.0020,0.0175,0.0036,0.0059,0.9729
2990,0.9925,0.9676,0.0004,0.1013,0.8983,0.6725,0.0903,0.0797,0.1575
2991,0.9772,0.9173,0.0427,0.9571,0.0002,0.0012,0.0024,0.0020,0.9944
2992,0.9994,0.9173,0.0535,0.9459,0.0006,0.0167,0.0018,0.0007,0.9808
2993,0.9970,0.9173,0.0048,0.9942,0.0009,0.0079,0.0085,0.0021,0.9816
2994,0.9026,0.9722,0.0009,0.1814,0.8177,0.8934,0.0604,0.0204,0.0258
2995,0.9993,0.9173,0.1739,0.8207,0.0054,0.0124,0.0032,0.0015,0.9829
2996,0.9408,0.9173,0.0070,0.9928,0.0002,0.0086,0.0035,0.0158,0.9721
2997,0.9989,0.9173,0.0070,0.9928,0.0002,0.0074,0.0015,0.0011,0.9901
2998,0.9989,0.9173,0.0868,0.9111,0.0021,0.0303,0.0019,0.0008,0.9671
2999,0.9684,0.9173,0.0052,0.9939,0.0009,0.0633,0.0143,0.0033,0.9191
3000,0.8698,0.3078,0.1281,0.8684,0.0035,0.0048,0.0014,0.0016,0.9921
3001,0.9966,0.9173,0.3101,0.6797,0.0102,0.0672,0.0254,0.0168,0.8907
3002,0.9894,0.9173,0.0004,0.0153,0.9844,0.9960,0.0014,0.0003,0.0022
3003,0.9777,0.9173,0.0149,0.9828,0.0023,0.3821,0.0453,0.0230,0.5495
3004,0.9988,0.9173,0.0216,0.9781,0.0003,0.0012,0.0003,0.0002,0.9983
3005,0.9993,0.9173,0.0725,0.9264,0.0011,0.0026,0.0042,0.0017,0.9915
3006,0.9980,0.9173,0.2116,0.7818,0.0066,0.1023,0.0172,0.0070,0.8735
3007,0.9927,0.9173,0.0052,0.1634,0.8314,0.5644,0.4348,0.0002,0.0005
3008,0.9871,0.9173,0.2112,0.6521,0.1367,0.0943,0.1401,0.0431,0.7225
3009,0.9983,0.9173,0.0022,0.0156,0.9822,0.9997,0.0002,0.0000,0.0001
3010,0.9996,0.3137,0.0218,0.9724,0.0058,0.0288,0.0056,0.0011,0.9644
3011,0.9993,0.9173,0.2533,0.7420,0.0048,0.0512,0.0747,0.0059,0.8682
3012,0.9962,0.9173,0.0439,0.9558,0.0003,0.0004,0.0035,0.0006,0.9955
3013,0.9991,0.9173,0.0787,0.9164,0.0049,0.0408,0.0168,0.0044,0.9380
3014,0.0239,0.2885,0.0003,0.0012,0.9985,0.9997,0.0000,0.0003,0.0000
3015,0.9781,0.9173,0.0687,0.9303,0.0009,0.0009,0.0028,0.0006,0.9957
3016,0.9961,0.9173,0.6364,0.3463,0.0173,0.4063,0.0370,0.0278,0.5289
3017,0.9915,0.9149,0.0101,0.0735,0.9164,0.8020,0.1637,0.0016,0.0328
3018,0.9989,0.9173,0.1069,0.8923,0.0007,0.0069,0.0018,0.0012,0.9901
3019,0.9985,0.9173,0.1820,0.8177,0.0003,0.0027,0.0024,0.0009,0.9941
3020,0.9911,0.2375,0.0141,0.9794,0.0064,0.0265,0.0427,0.0214,0.9095
3021,0.9738,0.9173,0.0746,0.9183,0.0071,0.0654,0.0038,0.0019,0.9289
3022,0.9998,0.9173,0.0920,0.9070,0.0010,0.0002,0.0001,0.0000,0.9997
3023,0.8295,0.9173,0.0076,0.9919,0.0006,0.0075,0.0016,0.0020,0.9889
3024,0.9877,0.9173,0.0005,0.0069,0.9926,0.9991,0.0007,0.0001,0.0001
3025,0.9828,0.2885,0.0206,0.7958,0.1836,0.7070,0.0282,0.0075,0.2573
3026,0.0384,0.9173,0.0190,0.0565,0.9245,0.9594,0.0007,0.0009,0.0390
3027,0.9992,0.9173,0.2251,0.7710,0.0039,0.0255,0.0025,0.0023,0.9697
3028,0.9612,0.9173,0.0006,0.3832,0.6162,0.9884,0.0046,0.0004,0.0066
3029,0.9923,0.9149,0.0340,0.3579,0.6081,0.8926,0.0574,0.0047,0.0453
3030,0.9446,0.0577,0.0015,0.9885,0.0100,0.0268,0.0331,0.0362,0.9039
3031,0.9967,0.9173,0.2329,0.7657,0.0014,0.0034,0.0013,0.0012,0.9942
3032,0.9992,0.9173,0.1106,0.8872,0.0022,0.0246,0.0085,0.0039,0.9631
3033,0.9989,0.9173,0.0860,0.9139,0.0001,0.0013,0.0007,0.0003,0.9977
3034,0.9975,0.9173,0.0072,0.9924,0.0004,0.0018,0.0005,0.0002,0.9976
3035,0.9126,0.3078,0.0158,0.0066,0.9776,0.9799,0.0093,0.0002,0.0106
3036,0.9906,0.9173,0.0136,0.9862,0.0002,0.0017,0.0023,0.0026,0.9933
3037,0.9987,0.9173,0.1159,0.2370,0.6471,0.8466,0.1116,0.0038,0.0380
3038,0.9996,0.9173,0.0645,0.9342,0.0013,0.0022,0.0010,0.0008,0.9960
3039,0.9969,0.2885,0.0661,0.8932,0.0407,0.2156,0.0069,0.0046,0.7729
3040,0.8183,0.9173,0.0450,0.0160,0.9390,0.5811,0.0267,0.0014,0.3908
3041,0.2787,0.9173,0.0269,0.0049,0.9682,0.9980,0.0001,0.0002,0.0017
3042,0.9929,0.9173,0.0003,0.0079,0.9918,0.9954,0.0006,0.0005,0.0035
3043,0.9846,0.9173,0.0021,0.9976,0.0003,0.0019,0.0010,0.0034,0.9937
3044,0.9982,0.9173,0.1937,0.7994,0.0070,0.0089,0.0037,0.0016,0.9858
3045,0.9957,0.9097,0.1144,0.4318,0.4538,0.1038,0.0307,0.3257,0.5397
3046,0.9932,0.9173,0.0005,0.9986,0.0009,0.0470,0.0133,0.0012,0.9385
3047,0.9907,0.9173,0.2870,0.7126,0.0004,0.0009,0.0011,0.0005,0.9975
3048,0.9997,0.9173,0.0854,0.9145,0.0001,0.0001,0.0002,0.0001,0.9997
3049,0.8940,0.9173,0.0050,0.7881,0.2069,0.1143,0.0543,0.0046,0.8268
3050,0.9858,0.9173,0.0036,0.9212,0.0752,0.9958,0.0017,0.0002,0.0023
3051,0.9988,0.9173,0.0061,0.9935,0.0004,0.0034,0.0007,0.0002,0.9958
3052,0.9988,0.2885,0.0538,0.3535,0.5927,0.7313,0.0012,0.0008,0.2668
3053,0.0760,0.9173,0.0349,0.9647,0.0004,0.0379,0.0398,0.0055,0.9167
3054,0.9955,0.9841,0.3314,0.5797,0.0889,0.4909,0.2415,0.0635,0.2042
3055,0.9934,0.9173,0.0792,0.9178,0.0030,0.0109,0.0036,0.0033,0.9822
3056,0.9939,0.9847,0.7752,0.1170,0.1077,0.5900,0.0631,0.2351,0.1119
3057,0.8785,0.9173,0.0051,0.9945,0.0004,0.0214,0.0021,0.0017,0.9747
3058,0.9960,0.9173,0.0302,0.9697,0.0001,0.0001,0.0002,0.0001,0.9996
3059,0.9974,0.9173,0.4334,0.5612,0.0054,0.1540,0.0907,0.0450,0.7103
3060,0.9946,0.9173,0.0283,0.0073,0.9644,0.7913,0.0019,0.0046,0.2022
3061,0.9882,0.0817,0.0035,0.9945,0.0020,0.0231,0.0383,0.0220,0.9166
3062,0.9776,0.9173,0.1828,0.8129,0.0043,0.0295,0.0027,0.0019,0.9659
3063,0.9941,0.9842,0.0009,0.8588,0.1403,0.5224,0.3036,0.0688,0.1051
3064,0.9970,0.9173,0.4645,0.5304,0.0051,0.0327,0.0041,0.0022,0.9610
3065,0.7122,0.3250,0.1538,0.1504,0.6959,0.7374,0.0541,0.0013,0.2073
3066,0.9982,0.9173,0.0114,0.9880,0.0006,0.0052,0.0012,0.0005,0.9931
3067,0.9969,0.9796,0.0009,0.9982,0.0009,0.0213,0.0243,0.0203,0.9342
3068,0.9990,0.9173,0.0030,0.0162,0.9808,0.9976,0.0018,0.0002,0.0004
3069,0.9912,0.9173,0.0400,0.9595,0.0005,0.0005,0.0005,0.0006,0.9984
3070,0.8765,0.3222,0.1159,0.8592,0.0249,0.0050,0.0006,0.0006,0.9938
3071,0.9935,0.2885,0.0050,0.0863,0.9087,0.9453,0.0005,0.0003,0.0539
3072,0.9730,0.9173,0.2211,0.7651,0.0138,0.2732,0.0308,0.0229,0.6730
3073,0.9927,0.9849,0.1133,0.8776,0.0092,0.1349,0.1549,0.1637,0.5466
3074,0.9914,0.2885,0.0132,0.1433,0.8434,0.9922,0.0002,0.0001,0.0075
3075,0.9986,0.9173,0.1941,0.7994,0.0065,0.0842,0.0096,0.0046,0.9016
3076,0.9919,0.9173,0.0043,0.7182,0.2775,0.7737,0.0162,0.0017,0.2085
3077,0.9990,0.9173,0.1120,0.8879,0.0002,0.0004,0.0009,0.0003,0.9984
3078,0.9806,0.9173,0.0220,0.9779,0.0001,0.0003,0.0006,0.0015,0.9975
3079,0.9961,0.9173,0.1462,0.8500,0.0038,0.0713,0.0079,0.0031,0.9178
3080,0.9608,0.9173,0.0024,0.9941,0.0035,0.0583,0.0102,0.0010,0.9305
3081,0.9431,0.9173,0.0937,0.8939,0.0123,0.0287,0.0165,0.0010,0.9538
3082,0.9662,0.9173,0.0098,0.9901,0.0001,0.0009,0.0024,0.0017,0.9950
3083,0.9592,0.9173,0.0085,0.9913,0.0001,0.0001,0.0002,0.0009,0.9987
3084,0.9596,0.9173,0.0482,0.0031,0.9487,0.8608,0.0023,0.0018,0.1351
3085,0.9995,0.9173,0.0475,0.9524,0.0001,0.0001,0.0005,0.0002,0.9992
3086,0.9979,0.9173,0.1345,0.8624,0.0031,0.0681,0.0096,0.0065,0.9158
3087,0.9966,0.0554,0.0035,0.9961,0.0004,0.0274,0.0325,0.0242,0.9160
3088,0.9987,0.9173,0.1136,0.8790,0.0074,0.0714,0.0178,0.0152,0.8955
3089,0.9994,0.2885,0.1031,0.5210,0.3759,0.0175,0.0003,0.0005,0.9817
3090,0.8284,0.9173,0.0614,0.9381,0.0005,0.0431,0.0467,0.0052,0.9050
3091,0.9992,0.9173,0.0048,0.4930,0.5023,0.9543,0.0084,0.0012,0.0361
3092,0.8830,0.9173,0.0254,0.9744,0.0001,0.0064,0.0021,0.0106,0.9809
3093,0.9966,0.9794,0.0003,0.9995,0.0003,0.0274,0.0300,0.0203,0.9223
3094,0.9760,0.9173,0.0017,0.0008,0.9975,0.9989,0.0009,0.0001,0.0001
3095,0.9163,0.9173,0.0333,0.9665,0.0002,0.0001,0.0002,0.0009,0.9988
3096,0.9988,0.9173,0.0031,0.0033,0.9936,0.9885,0.0088,0.0006,0.0020
3097,0.9994,0.9173,0.3242,0.6748,0.0010,0.0009,0.0022,0.0007,0.9962
3098,0.9985,0.2885,0.0567,0.2859,0.6574,0.7403,0.0016,0.0015,0.2565
3099,0.9839,0.9173,0.0763,0.9211,0.0026,0.0038,0.0101,0.0035,0.9826
3100,0.8960,0.9833,0.0014,0.2104,0.7881,0.8209,0.0382,0.0868,0.0541
3101,0.9742,0.9173,0.0013,0.7290,0.2697,0.8928,0.0383,0.0032,0.0657
3102,0.9985,0.9173,0.0645,0.9338,0.0017,0.0017,0.0011,0.0009,0.9963
3103,0.9956,0.9173,0.0090,0.9903,0.0007,0.0102,0.0038,0.0015,0.9845
3104,0.9981,0.9834,0.0224,0.9483,0.0294,0.0856,0.1277,0.0363,0.7503
3105,0.9940,0.9173,0.2185,0.7793,0.0022,0.0105,0.0053,0.0011,0.9831
3106,0.9990,0.9173,0.1691,0.8293,0.0016,0.2321,0.0239,0.0124,0.7316
3108,0.9991,0.9173,0.0258,0.1216,0.8526,0.9520,0.0178,0.0006,0.0295
3109,0.9929,0.2885,0.2025,0.4711,0.3264,0.1127,0.0621,0.0066,0.8187
3110,0.8914,0.9173,0.0416,0.9528,0.0057,0.0087,0.0138,0.0022,0.9752
3111,0.9639,0.9173,0.0581,0.9269,0.0150,0.0067,0.0121,0.0004,0.9809
3112,0.9909,0.9173,0.0593,0.9382,0.0025,0.0274,0.0024,0.0024,0.9679
3113,0.9987,0.9173,0.0212,0.9788,0.0000,0.0001,0.0002,0.0001,0.9996
3114,0.9990,0.9173,0.4418,0.5551,0.0031,0.0163,0.0039,0.0025,0.9772
3115,0.9992,0.9173,0.0114,0.8041,0.1845,0.4583,0.0046,0.0031,0.5340
3116,0.0624,0.9173,0.0026,0.0124,0.9850,0.9991,0.0001,0.0001,0.0007
3117,0.9946,0.3137,0.0192,0.9731,0.0077,0.0986,0.0086,0.0062,0.8866
3118,0.9997,0.9173,0.1175,0.8818,0.0007,0.0014,0.0022,0.0013,0.9951
3119,0.9970,0.9173,0.0008,0.0003,0.9989,0.9989,0.0010,0.0001,0.0001
3120,0.9083,0.9173,0.0140,0.9851,0.0009,0.0022,0.0005,0.0004,0.9969
3121,0.9993,0.9173,0.6818,0.3146,0.0035,0.0014,0.0011,0.0003,0.9972
3122,0.9334,0.9800,0.0122,0.2884,0.6994,0.8878,0.0214,0.0272,0.0636
3123,0.9986,0.9173,0.0021,0.0596,0.9383,0.9761,0.0076,0.0013,0.0150
3124,0.9995,0.9173,0.0053,0.0126,0.9821,0.9616,0.0027,0.0006,0.0351
3125,0.8993,0.9173,0.2174,0.7182,0.0644,0.9658,0.0088,0.0008,0.0246
3126,0.9983,0.9173,0.2379,0.7595,0.0027,0.0126,0.0038,0.0027,0.9809
3127,0.9991,0.9173,0.0053,0.0199,0.9747,0.9982,0.0001,0.0000,0.0017
3128,0.9998,0.9173,0.0076,0.8516,0.1408,0.5735,0.0070,0.0033,0.4162
3129,0.9951,0.9173,0.0097,0.0093,0.9811,0.9918,0.0003,0.0008,0.0071
3130,0.9973,0.9652,0.0087,0.9886,0.0027,0.0254,0.0309,0.0205,0.9231
3131,0.9995,0.9173,0.0955,0.9042,0.0003,0.0030,0.0013,0.0006,0.9951
3132,0.9995,0.9173,0.0101,0.9896,0.0003,0.0082,0.0014,0.0008,0.9896
3133,0.0211,0.9173,0.0016,0.0156,0.9828,0.9999,0.0000,0.0001,0.0000
3134,0.9997,0.9173,0.1004,0.8986,0.0010,0.0018,0.0016,0.0003,0.9964
3135,0.9995,0.9173,0.0015,0.8249,0.1736,0.9524,0.0111,0.0009,0.0355
3136,0.9966,0.9173,0.6285,0.3688,0.0027,0.1875,0.0236,0.0192,0.7697
3137,0.9821,0.9650,0.0025,0.9927,0.0048,0.0223,0.0367,0.0206,0.9203
3138,0.9962,0.9173,0.1130,0.0178,0.8692,0.3363,0.0034,0.0029,0.6574
3139,0.9985,0.9173,0.0046,0.0444,0.9510,0.9961,0.0032,0.0003,0.0004
