unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
2953,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2954,0.9903,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2955,0.9956,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2956,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2957,0.9903,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2958,0.9897,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2959,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2960,0.998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2961,0.3641,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2962,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2963,0.9948,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2964,0.9937,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2966,0.9968,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2967,0.993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2968,0.016,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2969,0.9901,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2970,0.9974,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2971,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2972,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2973,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2974,0.9635,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2975,0.9969,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2976,0.9979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2977,0.9783,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2978,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2979,0.9965,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2980,0.9974,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2981,0.998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2982,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2983,0.9959,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2984,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2985,0.9785,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2986,0.993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2987,0.9998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2988,0.9978,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2989,0.9479,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2990,0.9925,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2991,0.9772,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2992,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2993,0.997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2994,0.9026,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2995,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2996,0.9408,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2997,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2998,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
2999,0.9684,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3000,0.8698,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3001,0.9966,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3002,0.9894,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3003,0.9777,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3004,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3005,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3006,0.998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3007,0.9927,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3008,0.9871,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3009,0.9983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3010,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3011,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3012,0.9962,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3013,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3014,0.0239,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3015,0.9781,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3016,0.9961,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3017,0.9915,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3018,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3019,0.9985,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3020,0.9911,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3021,0.9738,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3022,0.9998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3023,0.8295,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3024,0.9877,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3025,0.9828,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3026,0.0384,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3027,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3028,0.9612,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3029,0.9923,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3030,0.9446,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3031,0.9967,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3032,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3033,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3034,0.9975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3035,0.9126,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3036,0.9906,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3037,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3038,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3039,0.9969,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3040,0.8183,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3041,0.2787,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3042,0.9929,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3043,0.9846,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3044,0.9982,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3045,0.9957,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3046,0.9932,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3047,0.9907,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3048,0.9997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3049,0.894,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3050,0.9858,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3051,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3052,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3053,0.076,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3054,0.9955,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3055,0.9934,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3056,0.9939,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3057,0.8785,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3058,0.996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3059,0.9974,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3060,0.9946,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3061,0.9882,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3062,0.9776,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3063,0.9941,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3064,0.997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3065,0.7122,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3066,0.9982,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3067,0.9969,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3068,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3069,0.9912,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3070,0.8765,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3071,0.9935,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3072,0.973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3073,0.9927,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3074,0.9914,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3075,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3076,0.9919,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3077,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3078,0.9806,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3079,0.9961,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3080,0.9608,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3081,0.9431,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3082,0.9662,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3083,0.9592,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3084,0.9596,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3085,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3086,0.9979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3087,0.9966,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3088,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3089,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3090,0.8284,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3091,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3092,0.883,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3093,0.9966,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3094,0.976,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3095,0.9163,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3096,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3097,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3098,0.9985,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3099,0.9839,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3100,0.896,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3101,0.9742,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3102,0.9985,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3103,0.9956,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3104,0.9981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3105,0.994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3106,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3108,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3109,0.9929,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3110,0.8914,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3111,0.9639,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3112,0.9909,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3113,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3114,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3115,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3116,0.0624,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3117,0.9946,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3118,0.9997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3119,0.997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3120,0.9083,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3121,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3122,0.9334,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3123,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3124,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3125,0.8993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3126,0.9983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3127,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3128,0.9998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3129,0.9951,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3130,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3131,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3132,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3133,0.0211,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3134,0.9997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3135,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3136,0.9966,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3137,0.9821,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3138,0.9962,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3139,0.9985,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3140,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3141,0.996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3142,0.981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3143,0.9866,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3144,0.9861,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3145,0.9963,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3146,0.998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3147,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3148,0.9982,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3149,0.9973,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3150,0.9968,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3151,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3152,0.9888,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3153,0.9962,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3154,0.9971,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3155,0.9961,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3156,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3157,0.9965,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3158,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3159,0.9955,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3160,0.9762,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3161,0.9978,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3162,0.6521,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3163,0.8474,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3164,0.9919,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3165,0.9653,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3166,0.9965,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3167,0.9901,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3168,0.9975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3169,0.9888,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3170,0.998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3171,0.9673,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3172,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3173,0.9997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3174,0.9748,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3175,0.9898,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3176,0.995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3177,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3178,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3179,0.4612,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3180,0.9985,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3181,0.997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3182,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3183,0.9943,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3184,0.9947,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3185,0.9954,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3186,0.9748,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3187,0.9952,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3188,0.9941,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3189,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3190,0.993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3191,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3192,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3193,0.9733,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3194,0.9593,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3195,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3196,0.0152,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3197,0.9948,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3198,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3199,0.9965,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3200,0.962,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3201,0.9938,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3202,0.9966,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3203,0.9975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3204,0.9959,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3205,0.8626,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3206,0.9979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3207,0.9971,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3208,0.2214,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3209,0.9863,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3210,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3211,0.8045,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3212,0.9975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3213,0.998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3214,0.9959,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3215,0.9919,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3216,0.9982,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3217,0.858,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3218,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3219,0.9966,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3220,0.998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3221,0.9969,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3222,0.9956,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3223,0.9997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3224,0.9981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3225,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3226,0.9976,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3227,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3228,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3229,0.9972,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3230,0.9977,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3231,0.998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3232,0.9979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3233,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3234,0.9874,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3235,0.0138,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3236,0.9963,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3237,0.9963,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3238,0.9962,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3239,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3240,0.9397,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3241,0.9812,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3242,0.9732,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3243,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3244,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3245,0.9937,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3246,0.9975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3247,0.782,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3248,0.9848,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3249,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3250,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3251,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3252,0.9426,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3253,0.9918,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3254,0.9945,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3255,0.9939,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3256,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3257,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3258,0.8345,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3259,0.9893,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3260,0.9971,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3261,0.9819,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3262,0.9935,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3263,0.998,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3264,0.9951,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3265,0.9838,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3266,0.9891,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3267,0.983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3268,0.9972,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3269,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3270,0.9983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3271,0.9967,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3272,0.9954,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3273,0.9614,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3274,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3275,0.9965,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3276,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3278,0.9477,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3279,0.9737,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3280,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
